,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
0,218.0,2023-01-06 07:55:00,8.0,7.0,15.0,34.75267791748047,10.728389739990234,"Route El Aïn,El Alia,Sfax",3.0,7.0,01/06/2023 08:02,,,,,,,,,,
1,218.0,2023-01-06 08:24:00,19.0,14.0,33.0,34.71769332885742,10.732641220092772,CONFISERIE TRIKI LE MOULIN,3.0,15.0,01/06/2023 09:00,,,,,,,,,,
2,218.0,2023-01-06 09:13:00,13.0,20.0,33.0,34.73186492919922,10.750066757202148,SHELL SFAX PICVILLE,0.0,33.0,01/06/2023 09:14,,,,,,,,,,
3,218.0,2023-01-06 09:14:00,6.0,33.0,39.0,34.73186492919922,10.750066757202148,SHELL SFAX PICVILLE,0.0,33.0,01/06/2023 09:15,,,,,,,,,,
4,218.0,2023-01-06 10:08:00,7.0,19.0,26.0,34.743587493896484,10.763513565063477,"Immeuble Sabra,Rue de l Epée,El Bassatine,Sfax",0.0,19.0,01/06/2023 10:29,,,,,,,,,,
5,218.0,2023-02-06 07:49:00,13.0,15.0,28.0,34.76749038696289,10.708779335021973,"Route El Aïn,El Alia,Sfax",2.0,2.0,02/06/2023 07:54,,,,,,,,,,
6,218.0,2023-02-06 08:02:00,9.0,34.0,43.0,34.75202941894531,10.714969635009766,"Route Manzel Chaker,El Ain,Sfax",1.0,28.0,02/06/2023 08:06,,,,,,,,,,
7,218.0,2023-02-06 11:39:00,8.0,5.0,13.0,34.77400207519531,10.73538303375244,Sfax Sud,0.0,4.0,02/06/2023 11:40,,,,,,,,,,
8,218.0,2023-02-06 11:40:00,19.0,13.0,32.0,34.778900146484375,10.730057716369627,"Boulevard de l Environnement,Sfax Sud",0.0,13.0,02/06/2023 14:07,,,,,,,,,,
9,218.0,2023-02-06 14:36:00,3.0,10.0,13.0,34.72183609008789,10.727810859680176,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,02/06/2023 15:45,,,,,,,,,,
